---,Card_row,Level,Image,ImageBG,ImageMini,ImageHD
10111,10111,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoBottom.Card_Oo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10112,10112,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoBottom.Card_Oo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10113,10113,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoBottom.Card_Oo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10114,10114,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoBottom.Card_Oo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10115,10115,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_25.Card_Oo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoBottom.Card_Oo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10108.Icon_10108',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Oo/Card_Oo_PhotoTop_100.Card_Oo_PhotoTop_100'
10201,10201,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10202,10202,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10203,10203,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10204,10204,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10205,10205,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10206,10206,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10207,10207,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10208,10208,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10209,10209,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10210,10210,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10211,10211,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10212,10212,1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_25.Card_Clear_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoBottom.Card_Clear_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Icon/Icon_10205.Icon_10205',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Clear/Card_Clear_PhotoTop_100.Card_Clear_PhotoTop_100'
10401,10401,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10402,10402,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10403,10403,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10404,10404,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10405,10405,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10406,10406,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10407,10407,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10408,10408,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10409,10409,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10410,10410,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10411,10411,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10412,10412,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_25.Card_Gdo_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoBottom.Card_Gdo_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_Gindon.Stickers_Gindon',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Gdo/Card_Gdo_PhotoTop_100.Card_Gdo_PhotoTop_100'
10501,10501,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10502,10502,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10503,10503,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10504,10504,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10505,10505,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10506,10506,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10507,10507,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10508,10508,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10509,10509,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10510,10510,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
10511,10511,0,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_25.Card_Boh_PhotoTop_25',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoBottom.Card_Boh_PhotoBottom',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Sticker/Stickers_BoH.Stickers_BoH',/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Card/Character/Boh/Card_Boh_PhotoTop_100.Card_Boh_PhotoTop_100'
