---,Card_row,Cardname,DetailDescription,Carddescription,Level,Image,ImageMini,ImageHD
10161,10161,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10161_Cardname"", ""梦魇"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10161_DetailDescription"", ""激活后，对除欧鸥外的所有单位造成伤害，并且施�?层恐惧，持续2回合\r\n恐惧：每层使单位的意识降�?0%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10161_Carddescription"", ""那是一个洁净的世�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10108.Card_10108',None,None
10201,10201,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10201_Cardname"", ""火羽"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10201_DetailDescription"", ""对敌人造成扩散伤害，并施加1层点燃\r\n扩散2：对命中的第一、第二、第三个位置上的单位分别造成100%�?0%�?0%的伤害\r\n点燃：回合结束每层造成3点伤害，清除并按照层数转化为对应等级的烧伤，可叠加\r\n烧伤：目标受到的下一次治疗不产生效果，而是使该buff等级-1"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10201_Carddescription"", ""你不快滚，在期待什么，也化作一团火焰？"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10202,10202,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10202_Cardname"", ""蓄能长枪"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10202_DetailDescription"", ""对敌人造成扩散伤害\r\n扩散2：对命中的第一、第二、第三个位置上的单位分别造成100%�?0%�?0%的伤害\r\n待命：每次有一张牌被执行，则该卡牌白�?1"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10202_Carddescription"", ""弱智……蓄力步枪，还是要按住扳机的那种�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10203,10203,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10203_Cardname"", ""爆鸣�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10203_DetailDescription"", ""对敌人造成伤害，并施加4层恐惧，持续2回合\r\n恐惧：每层使单位的意识降�?0%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10203_Carddescription"", ""小火车来喽，呜呜呜呜呜呜呜呜~~~"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10204,10204,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10204_Cardname"", ""自洁"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10204_DetailDescription"", ""中断：摧毁一个最近激活的循环\r\n回复8点费用\r\n回复本卡牌拥有�?0点生命\r\n使后一张牌的效果数+3"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10204_Carddescription"", ""为什么这个梳子的词条这么多，甚至还有……改变画风的功能�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10205,10205,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10205_Cardname"", ""永不饶恕"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10205_DetailDescription"", ""驱离：激活后使队列中的所有非同色卡牌失效\r\n回复3点费用\r\n使后一张牌效果�?10"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10205_Carddescription"", ""土星自治领死�?0万人，我们也应该要有这个觉悟�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10206,10206,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10206_Cardname"", ""动员"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10206_DetailDescription"", ""给予左右两张牌“待命”效�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10206_Carddescription"", ""我们的心中都有一片血海，那就是天！堂！之！战�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10207,10207,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10207_Cardname"", ""对峙"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10207_DetailDescription"", ""激活后，将若干手牌插入队列，直到队列满或者手牌耗尽，并使这些卡牌的花费-2"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10207_Carddescription"", ""奖池还在累计"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10208,10208,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10208_Cardname"", ""革命之火"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10208_DetailDescription"", ""使拥有者获得持�?回合的效果：革命之火\r\n革命之火：每次有卡牌失效时，记入等级+1；每一层使单位拥有的卡牌效果数+3�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10208_Carddescription"", ""枪口会射出血液，但不会射出鲜�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10209,10209,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10209_Cardname"", ""压制"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10209_DetailDescription"", ""使本队列未失效卡牌中费用最高和最低的卡牌失效"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10209_Carddescription"", ""来！看看谁比较硬�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10210,10210,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10210_Cardname"", ""单兵火箭"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10210_DetailDescription"", ""对敌人造成扩散伤害，无视护甲与偏执，并施加1层点燃，弃牌时移除\r\n扩散2：对命中的第一、第二、第三个位置上的单位分别造成100%�?0%�?0%的伤害\r\n点燃：回合结束每层造成3点伤害，清除并按照层数转化为对应等级的烧伤，可叠加\r\n烧伤：目标受到的下一次治疗不产生效果，而是使该buff等级-1"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10210_Carddescription"", ""不是，有这个必要揣在身上�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10205.Card_10205',None,None
10301,10301,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10301_Cardname"", ""铁拳"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10301_DetailDescription"", ""对目标造成伤害，并将造成的伤害治疗我方生命最低的角色\r\n待命：执行时，卡牌效果数增加等同已执行卡牌的数量"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10301_Carddescription"", ""“好嘛，塔麻德一拳！�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10302,10302,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10302_Cardname"", ""内外�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10302_DetailDescription"", ""治疗我方生命最低的角色10点生命值\r\n临色激励：执行前判断左右是否存在绿牌，每存在一张，临时效果增加100%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10302_Carddescription"", ""“我看你就是又找个借口不让我洗澡，哼。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10303,10303,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10303_Cardname"", ""体检"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10303_DetailDescription"", ""回复6点费用，并驱散最前方队友�?个负面效�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10303_Carddescription"", ""\""所以，体检为什么产费啊！\"""")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10304,10304,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10304_Cardname"", ""宇宙安全声明"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10304_DetailDescription"", ""提升我方所有单�?护甲\r\n治疗全体角色20生命值\r\n使的我方角色获得持续2回合的效果：安全声明\r\n安全声明：我方角色的进攻效率下降90%，防御效率提�?0%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10304_Carddescription"", ""“降临派看了直摇头。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10305,10305,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10305_Cardname"", ""三体作息"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10305_DetailDescription"", ""激活使下一回合队列中的所有卡牌花�?1，卡牌效果数+1"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10305_Carddescription"", ""“我打三体人，真的假的。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10306,10306,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10306_Cardname"", ""增援"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10306_DetailDescription"", ""从弃牌堆抽牌至满\r\n从弃牌区中抽取若干牌，直到手牌区�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10306_Carddescription"", ""“冥土追魂算外科还是内科。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10307,10307,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10307_Cardname"", ""反复开刀"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10307_DetailDescription"", ""对目标造成5次伤�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10307_Carddescription"", ""“不是不是不是，这这这不对吧，我，我错了错了再也不敢了。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10308,10308,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10308_Cardname"", ""镇定�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10308_DetailDescription"", ""使我方感染度最高的目标感染度下�?0%，并使其陷入眩晕�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10308_Carddescription"", ""“这下完了，欧鸥要被拉回去吃药了。�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10309,10309,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10309_Cardname"", ""麻醉"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10309_DetailDescription"", ""对目标造成伤害，并且提供持�?回合的麻痹：\r\n麻痹：意识降�?0%，并且收到的攻击伤害翻�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10309_Carddescription"", ""“哇！你扎我干……zzz�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10310,10310,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10310_Cardname"", ""紧急除�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10310_DetailDescription"", ""复活一个最远离中场的角色，并恢复其30点生命�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10310_Carddescription"", ""“嗯……我不是死了吗？天堂？�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10302.Card_10302',None,None
10401,10401,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10401_Cardname"", ""美丽新世�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10401_DetailDescription"", ""循环0/10\r\n单轮激活费用为0，循环总次数为10"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10401_Carddescription"", ""谁控制现在，谁就控制过去；谁控制过去，谁就控制未来；"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10402,10402,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10402_Cardname"", ""百万英镑"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10402_DetailDescription"", ""激活后获得1个持�?回合的增益：期货\r\n期货：每层使回合结束回复8点费用，可叠�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10402_Carddescription"", ""虽然地球信用点在这里不流通，所有人都知道，这个余额的数量级意味着什�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10403,10403,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10403_Cardname"", ""金融风暴"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10403_DetailDescription"", ""清空双方的费用，并获得等级等同于当前手牌中【衍生集团】数量的增益：期�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10403_Carddescription"", ""嗯，这确实是个艰难的问题。但请记住，我们是在为更伟大的目标筹集资金，它们总有出路不是吗？"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10404,10404,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10404_Cardname"", ""主管"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10404_DetailDescription"", ""循环1/4，每次激活循环使后续卡牌效果�?1\r\n单轮激活费用为1，循环总次数为4"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10404_Carddescription"", ""认知滤网会梦见核心崩坏吗�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10405,10405,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10405_Cardname"", ""空袭"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10405_DetailDescription"", ""对敌方所有单位造成伤害，且每有一张【衍生集团】本卡牌进攻效率提升50%"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10405_Carddescription"", ""好吧，那我只能同意丢点炸弹去跟他们谈判了"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10406,10406,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10406_Cardname"", ""冷藏"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10406_DetailDescription"", ""移出手牌中的所有【衍生集团�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10406_Carddescription"", ""典范，没有任何支撑，白手起家"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10407,10407,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10407_Cardname"", ""封锁"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10407_DetailDescription"", ""为敌人增加等同本卡牌费用的花费，使本回合不结算敌方队�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10407_Carddescription"", ""奥兰，你这么会打架，你就不会用这6块钱创造一点借口吗？"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10408,10408,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10408_Cardname"", ""驱动星门秘钥"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10408_DetailDescription"", ""在【私掠战机】、【司级舰】、【活星】中随机选取一张加入手牌，弃牌时销�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10408_Carddescription"", ""我反感这个东西，这让我想到我父亲…�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10409,10409,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10409_Cardname"", ""南向颠覆特快"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10409_DetailDescription"", ""为敌人增加等同本卡牌费用的花费，根据手牌中【衍生集团】的数量，决定卡牌效果，弃牌时销毁\r\n1张：敌方意识永久下降10%\r\n3张：敌方所有卡牌花�?2\r\n4张：清空所有敌方的护甲\r\n5张：敌方队伍中剩余血量最小的单位将会直接死亡\r\n8张：敌方的生命值将会被削弱�?�?)""","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10409_Carddescription"", ""金多！你怎么给法西斯送武器！你不知道他们天天宣传商会威胁论吗�?)""",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
10410,10410,"NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10410_Cardname"", ""公海"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10410_DetailDescription"", ""为敌人增加等同本卡牌费用的花费，同时添加3张【衍生集团】到抽牌堆中"")","NSLOCTEXT(""DT_CardsUI [A1E8A11F5D2A9E86DDB68A4AB1650183]"", ""10410_Carddescription"", ""等到我们有了巡洋舰，就是他们来找我们谈航行自由了"")",1,/Script/Engine.Texture2D'/Game/Aoitaism/Asset/Photo/Cards/Card_10401.Card_10401',None,None
